sequence,length,participation_index,tail_event_count,last_participation_ratio
Coffee Shop -> Office -> Train Station -> Office -> Deli / Bodega,5,0.04726976365118175,58,0.04726976365118175
Office -> Gym / Fitness Center -> Coffee Shop -> Train Station,4,0.04721030042918455,99,0.04721030042918455
Park -> Coffee Shop -> Gym / Fitness Center,3,0.04718916700861715,115,0.04718916700861715
Gym / Fitness Center -> Office -> Coffee Shop -> Gym / Fitness Center,4,0.04718916700861715,115,0.04718916700861715
Gym / Fitness Center -> Office -> Coffee Shop -> Gym / Fitness Center -> Clothing Store,5,0.04718916700861715,44,0.0502283105022831
Building -> Bar,2,0.047180667433831994,205,0.047180667433831994
Building -> Bar -> Hotel,3,0.047180667433831994,50,0.059453032104637336
Deli / Bodega -> Office -> Drugstore / Pharmacy,3,0.0471584038694075,39,0.0471584038694075
Coffee Shop -> Office -> Food & Drink Shop -> Park,4,0.04705102717031146,71,0.04705102717031146
Coffee Shop -> Subway -> Office -> Park,4,0.04705102717031146,71,0.04705102717031146
Deli / Bodega -> Coffee Shop -> Office -> Park,4,0.04705102717031146,71,0.04705102717031146
Office -> Building -> Coffee Shop -> Building,4,0.0470479704797048,51,0.0470479704797048
Office -> Deli / Bodega -> Office -> Coffee Shop -> Building,5,0.0470479704797048,51,0.0470479704797048
Park -> Office -> College Academic Building,3,0.04695524578136464,64,0.04695524578136464
Drugstore / Pharmacy -> Bar,2,0.046950517836593784,204,0.046950517836593784
Hotel -> Office -> Bank,3,0.04692556634304207,29,0.04692556634304207
Deli / Bodega -> Office -> Coffee Shop -> Office -> Bank,5,0.04692556634304207,29,0.04692556634304207
Subway -> Office -> Gym / Fitness Center -> Office -> Bank,5,0.04692556634304207,29,0.04692556634304207
Deli / Bodega -> Office -> Park -> Office,4,0.0468458876763375,176,0.0468458876763375
Deli / Bodega -> Office -> Train Station -> Office,4,0.0468458876763375,176,0.0468458876763375
Train Station -> Office -> Deli / Bodega -> Office,4,0.0468458876763375,176,0.0468458876763375
Deli / Bodega -> Office -> Train Station -> Office -> Clothing Store,5,0.0468458876763375,58,0.06621004566210045
Deli / Bodega -> Office -> Train Station -> Office -> Train Station,5,0.0468458876763375,137,0.0653314258464473
Train Station -> Office -> Deli / Bodega -> Office -> Clothing Store,5,0.0468458876763375,43,0.04908675799086758
Train Station -> Office -> Deli / Bodega -> Office -> Hotel,5,0.0468458876763375,42,0.04994054696789536
College Academic Building -> Office -> Clothing Store,3,0.04680365296803653,41,0.04680365296803653
Drugstore / Pharmacy -> Coffee Shop -> Clothing Store,3,0.04680365296803653,41,0.04680365296803653
Hotel -> Gym / Fitness Center -> Clothing Store,3,0.04680365296803653,41,0.04680365296803653
Coffee Shop -> Subway -> Coffee Shop -> Clothing Store,4,0.04680365296803653,41,0.04680365296803653
Deli / Bodega -> Subway -> Office -> Clothing Store,4,0.04680365296803653,41,0.04680365296803653
Office -> Food & Drink Shop -> Coffee Shop -> Clothing Store,4,0.04680365296803653,41,0.04680365296803653
Gym / Fitness Center -> Coffee Shop -> Office -> Building -> Clothing Store,5,0.04680365296803653,41,0.04680365296803653
Gym / Fitness Center -> Coffee Shop -> Office -> Gym / Fitness Center -> Clothing Store,5,0.04680365296803653,41,0.04680365296803653
Office -> Coffee Shop -> Deli / Bodega -> Office -> Clothing Store,5,0.04680365296803653,41,0.04680365296803653
Office -> Subway -> Office -> Gym / Fitness Center -> Clothing Store,5,0.04680365296803653,41,0.04680365296803653
Office -> Train Station -> Office -> Building -> Clothing Store,5,0.04680365296803653,41,0.04680365296803653
Park -> Coffee Shop -> Office -> Park -> Clothing Store,5,0.04680365296803653,41,0.04680365296803653
Park -> Office -> Gym / Fitness Center -> Office -> Clothing Store,5,0.04680365296803653,41,0.04680365296803653
Building -> Office -> Gym / Fitness Center -> Office -> Train Station,5,0.04673342870767763,98,0.04673342870767763
Deli / Bodega -> Neighborhood,2,0.046632124352331605,63,0.046632124352331605
Office -> Coffee Shop -> Hotel -> Office,4,0.04657971785999468,175,0.04657971785999468
Office -> Coffee Shop -> Hotel -> Office -> Clothing Store,5,0.04657971785999468,43,0.04908675799086758
Office -> Deli / Bodega -> Office -> Building -> Office,5,0.04657971785999468,175,0.04657971785999468
Gym / Fitness Center -> Coffee Shop -> Food & Drink Shop,3,0.04653371320037987,98,0.04653371320037987
Park -> Office -> Food & Drink Shop,3,0.04653371320037987,98,0.04653371320037987
Coffee Shop -> Office -> Gym / Fitness Center -> Office -> Coffee Shop,5,0.046501128668171555,103,0.046501128668171555
College Academic Building -> Office -> Deli / Bodega,3,0.04645476772616137,57,0.04645476772616137
Gym / Fitness Center -> Park -> Office -> Deli / Bodega,4,0.04645476772616137,57,0.04645476772616137
Hotel -> Coffee Shop -> Office -> Deli / Bodega,4,0.04645476772616137,57,0.04645476772616137
Food & Drink Shop -> Coffee Shop -> Park,3,0.04638833664678595,70,0.04638833664678595
Coffee Shop -> Deli / Bodega -> Office -> Park,4,0.04638833664678595,70,0.04638833664678595
Gym / Fitness Center -> Deli / Bodega -> Office -> Park,4,0.04638833664678595,70,0.04638833664678595
Gym / Fitness Center -> Office -> Clothing Store -> Park,4,0.04638833664678595,70,0.04638833664678595
Park -> Office -> Gym / Fitness Center -> Park,4,0.04638833664678595,70,0.04638833664678595
Bank -> Office -> Hotel,3,0.04637336504161712,39,0.04637336504161712
Hotel -> Gym / Fitness Center -> Hotel,3,0.04637336504161712,39,0.04637336504161712
American Restaurant -> Office -> Coffee Shop -> Hotel,4,0.04637336504161712,39,0.04637336504161712
Office -> Deli / Bodega -> Coffee Shop -> Hotel,4,0.04637336504161712,39,0.04637336504161712
Train Station -> Coffee Shop -> Train Station -> Hotel,4,0.04637336504161712,39,0.04637336504161712
Coffee Shop -> Office -> Gym / Fitness Center -> Coffee Shop -> Hotel,5,0.04637336504161712,39,0.04637336504161712
Gym / Fitness Center -> Office -> Subway -> Office -> Hotel,5,0.04637336504161712,39,0.04637336504161712
Hotel -> Office -> Gym / Fitness Center -> Office -> Hotel,5,0.04637336504161712,39,0.04637336504161712
Office -> Building -> Office -> Gym / Fitness Center -> Hotel,5,0.04637336504161712,39,0.04637336504161712
Coffee Shop -> Building -> Office -> Gym / Fitness Center,4,0.046368485843249894,113,0.046368485843249894
Subway -> Coffee Shop -> Office -> Gym / Fitness Center,4,0.046368485843249894,113,0.046368485843249894
Office -> American Restaurant -> Office,3,0.04631354804365185,174,0.04631354804365185
Office -> American Restaurant -> Office -> Clothing Store,4,0.04631354804365185,58,0.06621004566210045
Coffee Shop -> Deli / Bodega -> Office -> Deli / Bodega -> Office,5,0.04631354804365185,174,0.04631354804365185
Coffee Shop -> Train Station -> Office -> Coffee Shop -> Office,5,0.04631354804365185,174,0.04631354804365185
Office -> Coffee Shop -> Subway,3,0.046302465023317786,139,0.046302465023317786
Office -> Coffee Shop -> Subway -> Clothing Store,4,0.046302465023317786,44,0.0502283105022831
Office -> Coffee Shop -> Subway -> Office,4,0.046302465023317786,217,0.0577588501463934
Office -> Coffee Shop -> Subway -> Office -> Clothing Store,5,0.046302465023317786,45,0.05136986301369863
American Restaurant -> Train Station,2,0.04625655698617072,97,0.04625655698617072
Office -> Coffee Shop -> Office -> Gym / Fitness Center -> Train Station,5,0.04625655698617072,97,0.04625655698617072
Bar -> American Restaurant -> Pizza Place,3,0.046242774566473986,32,0.046242774566473986
Building -> Office -> Pizza Place,3,0.046242774566473986,32,0.046242774566473986
Deli / Bodega -> Office -> Coffee Shop -> Office -> Pizza Place,5,0.046242774566473986,32,0.046242774566473986
Office -> Building -> College Academic Building,3,0.046221570066030816,63,0.046221570066030816
Drugstore / Pharmacy -> Building,2,0.046125461254612546,50,0.046125461254612546
College Academic Building -> Office -> Building,3,0.046125461254612546,50,0.046125461254612546
Coffee Shop -> Office -> Gym / Fitness Center -> Office -> Building,5,0.046125461254612546,50,0.046125461254612546
Office -> Coffee Shop -> Train Station -> Office -> Building,5,0.046125461254612546,50,0.046125461254612546
Drugstore / Pharmacy -> Food & Drink Shop,2,0.046058879392212725,97,0.046058879392212725
Coffee Shop -> Office -> Subway -> Office -> Coffee Shop,5,0.04604966139954853,102,0.04604966139954853
Deli / Bodega -> Neighborhood -> Office,3,0.046047378227309026,173,0.046047378227309026
Hotel -> Office -> Building -> Office,4,0.046047378227309026,173,0.046047378227309026
Hotel -> Office -> Building -> Office -> Hotel,5,0.046047378227309026,46,0.054696789536266346
Gym / Fitness Center -> Office -> Building -> Office -> Gym / Fitness Center,5,0.04595814526056627,112,0.04595814526056627
Drugstore / Pharmacy -> American Restaurant,2,0.045933014354066985,48,0.045933014354066985
Gym / Fitness Center -> Park -> American Restaurant,3,0.045933014354066985,48,0.045933014354066985
Subway -> Bar -> American Restaurant,3,0.045933014354066985,48,0.045933014354066985
Office -> Deli / Bodega -> Office -> American Restaurant,4,0.045933014354066985,48,0.045933014354066985
Food & Drink Shop -> Neighborhood,2,0.0458919319022946,62,0.0458919319022946
Building -> Office -> Neighborhood,3,0.0458919319022946,62,0.0458919319022946
Deli / Bodega -> Office -> Neighborhood,3,0.0458919319022946,62,0.0458919319022946
Deli / Bodega -> Office -> Neighborhood -> Office,4,0.0458919319022946,224,0.05962203886079319
Office -> Coffee Shop -> Office -> Neighborhood,4,0.0458919319022946,62,0.0458919319022946
Office -> Coffee Shop -> Office -> Clothing Store -> Office,5,0.045781208410966195,172,0.045781208410966195
Train Station -> Office -> Train Station -> Coffee Shop -> Office,5,0.045781208410966195,172,0.045781208410966195
Office -> Building -> Office -> Gym / Fitness Center -> Train Station,5,0.045779685264663805,96,0.045779685264663805
Bank -> Office -> Park,3,0.04572564612326044,69,0.04572564612326044
Subway -> Coffee Shop -> Office -> Park,4,0.04572564612326044,69,0.04572564612326044
Office -> Residential Building (Apartment / Condo),2,0.04567078972407231,48,0.04567078972407231
College Academic Building -> Coffee Shop -> Clothing Store,3,0.045662100456621,40,0.045662100456621
Bar -> Coffee Shop -> Office -> Clothing Store,4,0.045662100456621,40,0.045662100456621
Building -> Office -> Deli / Bodega -> Clothing Store,4,0.045662100456621,40,0.045662100456621
Deli / Bodega -> Park -> Office -> Clothing Store,4,0.045662100456621,40,0.045662100456621
Drugstore / Pharmacy -> Coffee Shop -> Office -> Clothing Store,4,0.045662100456621,40,0.045662100456621
Food & Drink Shop -> Office -> Gym / Fitness Center -> Clothing Store,4,0.045662100456621,40,0.045662100456621
Office -> Coffee Shop -> Bar -> Clothing Store,4,0.045662100456621,40,0.045662100456621
Coffee Shop -> Deli / Bodega -> Office -> Coffee Shop -> Clothing Store,5,0.045662100456621,40,0.045662100456621
Gym / Fitness Center -> Office -> Neighborhood -> Office -> Clothing Store,5,0.045662100456621,40,0.045662100456621
Office -> Coffee Shop -> Office -> Subway -> Clothing Store,5,0.045662100456621,40,0.045662100456621
Office -> Deli / Bodega -> Building -> Office -> Clothing Store,5,0.045662100456621,40,0.045662100456621
Office -> Deli / Bodega -> Office -> Building -> Clothing Store,5,0.045662100456621,40,0.045662100456621
Office -> Deli / Bodega -> Office -> Deli / Bodega -> Clothing Store,5,0.045662100456621,40,0.045662100456621
Office -> Deli / Bodega -> Office -> Gym / Fitness Center -> Clothing Store,5,0.045662100456621,40,0.045662100456621
Office -> Gym / Fitness Center -> Office -> Park -> Clothing Store,5,0.045662100456621,40,0.045662100456621
Office -> Hotel -> Coffee Shop -> Office -> Clothing Store,5,0.045662100456621,40,0.045662100456621
Subway -> Coffee Shop -> Deli / Bodega,3,0.045639771801140996,56,0.045639771801140996
Coffee Shop -> Deli / Bodega -> Coffee Shop -> Deli / Bodega,4,0.045639771801140996,56,0.045639771801140996
Gym / Fitness Center -> Office -> Building -> Office -> Deli / Bodega,5,0.045639771801140996,56,0.045639771801140996
Gym / Fitness Center -> Subway -> Coffee Shop,3,0.04559819413092551,101,0.04559819413092551
Office -> Bar -> Coffee Shop,3,0.04559819413092551,101,0.04559819413092551
Gym / Fitness Center -> Subway -> Coffee Shop -> Office,4,0.04559819413092551,176,0.0468458876763375
Office -> Neighborhood -> Office -> Coffee Shop,4,0.04559819413092551,101,0.04559819413092551
Office -> Subway -> Gym / Fitness Center,3,0.04554780467788264,111,0.04554780467788264
Office -> Deli / Bodega -> Park -> Office,4,0.04551503859462337,171,0.04551503859462337
Coffee Shop -> Office -> Coffee Shop -> College Academic Building,4,0.04548789435069699,62,0.04548789435069699
Coffee Shop -> American Restaurant -> Bar,3,0.045339470655926355,197,0.045339470655926355
Building -> Office -> Coffee Shop -> Office -> Bank,5,0.045307443365695796,28,0.045307443365695796
Coffee Shop -> Office -> Building -> Office -> Bank,5,0.045307443365695796,28,0.045307443365695796
Deli / Bodega -> Office -> Gym / Fitness Center -> Office -> Bank,5,0.045307443365695796,28,0.045307443365695796
Office -> Coffee Shop -> Deli / Bodega -> Office -> Bank,5,0.045307443365695796,28,0.045307443365695796
Building -> Office -> Deli / Bodega -> Office -> Train Station,5,0.04530281354315689,95,0.04530281354315689
Bank -> Coffee Shop -> Office,3,0.04524886877828054,170,0.04524886877828054
Gym / Fitness Center -> Train Station -> Office,3,0.04524886877828054,170,0.04524886877828054
American Restaurant -> Office -> Coffee Shop -> Office,4,0.04524886877828054,170,0.04524886877828054
Gym / Fitness Center -> Train Station -> Office -> Clothing Store,4,0.04524886877828054,48,0.0547945205479452
Gym / Fitness Center -> Train Station -> Office -> Train Station,4,0.04524886877828054,144,0.06866952789699571
Hotel -> Office -> Deli / Bodega -> Office,4,0.04524886877828054,170,0.04524886877828054
American Restaurant -> Office -> Coffee Shop -> Office -> Clothing Store,5,0.04524886877828054,42,0.04794520547945205
Office -> Neighborhood -> Office -> Building,4,0.045202952029520294,49,0.045202952029520294
Train Station -> Office -> Building -> Office -> Building,5,0.045202952029520294,49,0.045202952029520294
Coffee Shop -> Gym / Fitness Center -> Bar -> Hotel,4,0.04518430439952437,38,0.04518430439952437
Office -> Gym / Fitness Center -> Office -> Coffee Shop -> Hotel,5,0.04518430439952437,38,0.04518430439952437
Subway -> Office -> Subway -> Office -> Hotel,5,0.04518430439952437,38,0.04518430439952437
Drugstore / Pharmacy -> Office -> Coffee Shop,3,0.045146726862302484,100,0.045146726862302484
Drugstore / Pharmacy -> Office -> Coffee Shop -> Office,4,0.045146726862302484,185,0.04924141602342295
Gym / Fitness Center -> Subway -> Office -> Coffee Shop,4,0.045146726862302484,100,0.045146726862302484
Building -> Office -> Building -> Office -> Coffee Shop,5,0.045146726862302484,100,0.045146726862302484
Coffee Shop -> Deli / Bodega -> Office -> Gym / Fitness Center,4,0.04513746409519902,110,0.04513746409519902
Office -> Hotel -> Office -> Gym / Fitness Center,4,0.04513746409519902,110,0.04513746409519902
Coffee Shop -> Deli / Bodega -> Office -> Gym / Fitness Center -> Office,5,0.04513746409519902,189,0.05030609528879425
Gym / Fitness Center -> Office -> Deli / Bodega -> Office -> Gym / Fitness Center,5,0.04513746409519902,110,0.04513746409519902
Office -> Hotel -> Office -> Gym / Fitness Center -> Clothing Store,5,0.04513746409519902,42,0.04794520547945205
Clothing Store -> Office -> Park,3,0.04506295559973492,68,0.04506295559973492
Gym / Fitness Center -> Park -> Gym / Fitness Center -> Park,4,0.04506295559973492,68,0.04506295559973492
Gym / Fitness Center -> Coffee Shop -> Gym / Fitness Center -> Office -> Park,5,0.04506295559973492,68,0.04506295559973492
Gym / Fitness Center -> Office -> Deli / Bodega -> Office -> Park,5,0.04506295559973492,68,0.04506295559973492
Subway -> Office -> Coffee Shop -> Office -> Park,5,0.04506295559973492,68,0.04506295559973492
Coffee Shop -> Food & Drink Shop -> Office,3,0.04498269896193772,169,0.04498269896193772
Coffee Shop -> Food & Drink Shop -> Office -> Clothing Store,4,0.04498269896193772,52,0.0593607305936073
Office -> Building -> Office -> Deli / Bodega -> Office,5,0.04498269896193772,169,0.04498269896193772
